,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000000194,510.0,403.0,1052.0,863.0,623.0,651.0,617.0,468.0,576.0,716.0,548.0,601.0,26.0,31.0,23.0,32.0,27.0,17.0,34.0,43.0,18.0,32.0,39.0,21.0,689.0,884.0,769.0,589.0,821.0,646.0,461.0,769.0,687.0,791.0,1004.0,934.0,50.0,35.0,54.0,50.0,42.0,30.0,52.0,27.0,48.0,53.0,35.0,52.0
ENSMUSG00000000253,30.0,9.0,36.0,27.0,21.0,27.0,24.0,30.0,29.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,2.0,2.0,2.0,2.0,1606.0,1800.0,2776.0,746.0,1583.0,916.0,1918.0,3193.0,2157.0,2231.0,5805.0,3115.0,361.0,146.0,166.0,90.0,129.0,120.0,1249.0,577.0,651.0,359.0,415.0,531.0
ENSMUSG00000000275,1766.0,1251.0,3423.0,2492.0,2351.0,2282.0,2229.0,2057.0,2518.0,3340.0,2383.0,2638.0,265.0,276.0,189.0,172.0,204.0,219.0,335.0,352.0,240.0,268.0,327.0,241.0,651.0,767.0,580.0,530.0,751.0,538.0,400.0,693.0,631.0,802.0,941.0,740.0,73.0,76.0,119.0,82.0,65.0,47.0,90.0,82.0,131.0,97.0,80.0,48.0
ENSMUSG00000000276,47.0,40.0,105.0,109.0,50.0,77.0,41.0,61.0,45.0,88.0,40.0,53.0,7.0,6.0,0.0,2.0,3.0,6.0,5.0,3.0,0.0,3.0,2.0,0.0,358.0,457.0,332.0,330.0,447.0,318.0,148.0,451.0,227.0,417.0,403.0,335.0,35.0,16.0,25.0,20.0,17.0,16.0,27.0,14.0,21.0,21.0,22.0,17.0
ENSMUSG00000000278,433.0,256.0,1250.0,883.0,711.0,654.0,620.0,508.0,424.0,586.0,639.0,649.0,17.0,6.0,7.0,7.0,2.0,2.0,4.0,7.0,8.0,9.0,4.0,4.0,568.0,678.0,706.0,542.0,633.0,537.0,488.0,843.0,655.0,699.0,992.0,787.0,5.0,3.0,18.0,14.0,4.0,10.0,5.0,2.0,16.0,13.0,11.0,10.0
ENSMUSG00000000290,94.0,57.0,177.0,205.0,156.0,146.0,193.0,179.0,170.0,250.0,205.0,242.0,36.0,39.0,13.0,18.0,30.0,31.0,41.0,50.0,25.0,35.0,45.0,44.0,87.0,50.0,68.0,47.0,53.0,98.0,24.0,87.0,88.0,140.0,122.0,75.0,16.0,12.0,24.0,20.0,9.0,18.0,19.0,17.0,35.0,35.0,19.0,18.0
ENSMUSG00000000339,286.0,180.0,721.0,605.0,408.0,288.0,253.0,166.0,213.0,248.0,219.0,251.0,58.0,39.0,25.0,33.0,24.0,21.0,49.0,34.0,21.0,28.0,19.0,19.0,466.0,575.0,632.0,502.0,550.0,462.0,258.0,464.0,408.0,386.0,528.0,500.0,63.0,46.0,51.0,59.0,53.0,40.0,60.0,29.0,63.0,68.0,48.0,45.0
ENSMUSG00000000340,2569.0,1814.0,6868.0,5593.0,4065.0,3873.0,3752.0,3661.0,3077.0,4314.0,3310.0,4453.0,305.0,324.0,191.0,188.0,240.0,241.0,340.0,336.0,216.0,216.0,275.0,247.0,4700.0,5905.0,6005.0,5361.0,6922.0,4010.0,2919.0,7026.0,4473.0,5391.0,5565.0,5049.0,624.0,411.0,343.0,304.0,350.0,195.0,625.0,381.0,324.0,339.0,286.0,229.0
ENSMUSG00000000378,286.0,197.0,533.0,487.0,382.0,403.0,344.0,231.0,288.0,498.0,379.0,343.0,27.0,39.0,13.0,21.0,21.0,23.0,29.0,36.0,23.0,21.0,15.0,20.0,254.0,347.0,331.0,200.0,256.0,263.0,300.0,426.0,449.0,466.0,616.0,533.0,23.0,28.0,37.0,49.0,18.0,13.0,36.0,27.0,55.0,37.0,34.0,36.0
ENSMUSG00000000384,856.0,554.0,1801.0,1636.0,1156.0,990.0,945.0,735.0,1117.0,1225.0,834.0,994.0,163.0,210.0,130.0,109.0,121.0,104.0,164.0,234.0,130.0,135.0,132.0,106.0,1766.0,2287.0,2414.0,1627.0,1860.0,1652.0,1282.0,2145.0,2096.0,2102.0,2530.0,2378.0,295.0,270.0,355.0,420.0,299.0,252.0,348.0,287.0,415.0,440.0,317.0,296.0
ENSMUSG00000000420,1233.0,858.0,3168.0,2418.0,1978.0,1912.0,1385.0,1180.0,1170.0,1659.0,1344.0,1568.0,174.0,193.0,84.0,150.0,131.0,133.0,160.0,146.0,69.0,131.0,102.0,92.0,1623.0,1867.0,1559.0,1447.0,1692.0,1545.0,820.0,1756.0,1353.0,1546.0,1668.0,1727.0,180.0,146.0,154.0,205.0,138.0,98.0,138.0,138.0,133.0,128.0,112.0,84.0
ENSMUSG00000000439,262.0,172.0,612.0,528.0,404.0,353.0,286.0,264.0,289.0,388.0,345.0,319.0,28.0,29.0,16.0,22.0,24.0,10.0,14.0,26.0,20.0,17.0,24.0,25.0,588.0,722.0,705.0,698.0,688.0,659.0,358.0,684.0,486.0,530.0,634.0,655.0,55.0,31.0,48.0,74.0,51.0,36.0,39.0,36.0,52.0,56.0,30.0,31.0
ENSMUSG00000000440,74.0,18.0,133.0,165.0,63.0,100.0,176.0,249.0,97.0,142.0,165.0,206.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,7.0,5.0,3368.0,3772.0,4503.0,3540.0,4335.0,4003.0,3416.0,5940.0,4594.0,5485.0,6447.0,5683.0,215.0,145.0,247.0,205.0,142.0,138.0,254.0,166.0,192.0,214.0,117.0,144.0
ENSMUSG00000000441,966.0,714.0,2249.0,1779.0,1516.0,1298.0,1256.0,846.0,1132.0,1635.0,996.0,1177.0,64.0,83.0,46.0,78.0,56.0,35.0,61.0,79.0,59.0,74.0,68.0,50.0,938.0,1131.0,1181.0,1019.0,1073.0,897.0,724.0,1165.0,1025.0,1069.0,1185.0,1136.0,56.0,36.0,49.0,57.0,35.0,39.0,45.0,38.0,64.0,72.0,52.0,41.0
ENSMUSG00000000489,62.0,39.0,127.0,79.0,46.0,97.0,21.0,58.0,44.0,24.0,22.0,25.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,715.0,777.0,797.0,725.0,711.0,482.0,595.0,869.0,781.0,759.0,1112.0,920.0,10.0,21.0,45.0,22.0,27.0,38.0,23.0,23.0,53.0,30.0,25.0,39.0
ENSMUSG00000000530,85.0,73.0,209.0,123.0,142.0,136.0,113.0,95.0,108.0,98.0,100.0,98.0,8.0,10.0,5.0,8.0,3.0,3.0,9.0,9.0,6.0,4.0,3.0,3.0,407.0,601.0,563.0,410.0,450.0,376.0,372.0,622.0,559.0,638.0,672.0,697.0,34.0,25.0,49.0,41.0,13.0,38.0,26.0,19.0,51.0,46.0,38.0,39.0
ENSMUSG00000000532,432.0,264.0,832.0,800.0,447.0,510.0,436.0,384.0,413.0,491.0,405.0,504.0,65.0,77.0,46.0,55.0,47.0,34.0,72.0,96.0,55.0,47.0,49.0,39.0,155.0,213.0,128.0,116.0,156.0,163.0,90.0,192.0,132.0,173.0,224.0,170.0,28.0,16.0,13.0,21.0,24.0,17.0,17.0,10.0,25.0,21.0,24.0,16.0
ENSMUSG00000000568,987.0,583.0,1979.0,1632.0,1121.0,1566.0,1268.0,1138.0,948.0,1482.0,1191.0,1329.0,72.0,65.0,50.0,51.0,55.0,41.0,73.0,53.0,45.0,40.0,45.0,36.0,795.0,955.0,728.0,778.0,816.0,777.0,561.0,1175.0,769.0,964.0,1076.0,1017.0,62.0,42.0,45.0,44.0,36.0,18.0,37.0,40.0,28.0,37.0,32.0,16.0
ENSMUSG00000000581,586.0,418.0,1636.0,1062.0,861.0,920.0,789.0,320.0,510.0,830.0,691.0,809.0,20.0,27.0,16.0,15.0,9.0,12.0,19.0,33.0,18.0,21.0,8.0,6.0,359.0,454.0,346.0,380.0,404.0,285.0,275.0,316.0,289.0,345.0,383.0,367.0,5.0,10.0,18.0,15.0,9.0,9.0,9.0,2.0,13.0,12.0,13.0,13.0
ENSMUSG00000000594,3597.0,2568.0,10203.0,9362.0,6501.0,5428.0,6106.0,4084.0,6004.0,7177.0,4664.0,5296.0,15.0,15.0,13.0,3.0,1.0,5.0,12.0,17.0,8.0,12.0,2.0,4.0,1417.0,1732.0,1592.0,1281.0,1514.0,1139.0,798.0,2006.0,1332.0,1554.0,1841.0,1787.0,3.0,0.0,12.0,9.0,6.0,4.0,4.0,3.0,8.0,12.0,11.0,7.0
ENSMUSG00000000628,28.0,23.0,43.0,45.0,46.0,36.0,21.0,20.0,18.0,41.0,26.0,33.0,2.0,3.0,1.0,6.0,1.0,5.0,7.0,3.0,2.0,5.0,1.0,2.0,13392.0,14950.0,15371.0,15921.0,14851.0,11318.0,9879.0,16708.0,13567.0,12629.0,15691.0,14937.0,1555.0,1454.0,1143.0,1451.0,1221.0,1806.0,735.0,704.0,1077.0,1202.0,1212.0,1018.0
ENSMUSG00000000631,3163.0,2143.0,5459.0,4319.0,3828.0,3756.0,3060.0,2547.0,3526.0,3843.0,3110.0,3302.0,201.0,284.0,159.0,178.0,142.0,125.0,138.0,226.0,116.0,146.0,153.0,115.0,2171.0,2889.0,2301.0,1981.0,2135.0,2062.0,1066.0,2512.0,1858.0,2190.0,2778.0,2286.0,98.0,67.0,126.0,139.0,126.0,109.0,96.0,89.0,126.0,132.0,107.0,58.0
ENSMUSG00000000708,2686.0,1982.0,5451.0,4520.0,4296.0,4308.0,2953.0,2553.0,2581.0,3595.0,2408.0,2825.0,90.0,140.0,97.0,89.0,104.0,152.0,73.0,88.0,49.0,79.0,95.0,92.0,1742.0,2078.0,1714.0,1622.0,1897.0,1682.0,947.0,2118.0,1594.0,2251.0,2395.0,2195.0,88.0,56.0,64.0,75.0,42.0,42.0,69.0,55.0,52.0,59.0,32.0,38.0
ENSMUSG00000000738,956.0,533.0,2044.0,1758.0,1194.0,1104.0,1113.0,762.0,984.0,1146.0,1102.0,1173.0,15.0,27.0,22.0,11.0,3.0,9.0,27.0,21.0,12.0,13.0,10.0,6.0,1847.0,2295.0,2161.0,1772.0,2334.0,1743.0,1599.0,2507.0,2290.0,3233.0,3353.0,3079.0,39.0,30.0,56.0,40.0,30.0,48.0,19.0,28.0,48.0,46.0,46.0,40.0
ENSMUSG00000000740,3438.0,2475.0,7276.0,6134.0,4412.0,3556.0,3826.0,2306.0,3336.0,3253.0,2849.0,3647.0,407.0,634.0,285.0,582.0,375.0,313.0,536.0,673.0,353.0,629.0,381.0,322.0,1989.0,2096.0,2725.0,1515.0,1521.0,1632.0,1456.0,2084.0,1827.0,2103.0,2614.0,2225.0,205.0,184.0,287.0,327.0,238.0,194.0,249.0,185.0,331.0,321.0,293.0,249.0
ENSMUSG00000000743,1139.0,726.0,2026.0,1645.0,1290.0,1196.0,1155.0,630.0,1326.0,1314.0,1168.0,1393.0,67.0,85.0,45.0,57.0,42.0,31.0,68.0,108.0,49.0,52.0,33.0,34.0,843.0,940.0,999.0,640.0,756.0,689.0,528.0,737.0,805.0,865.0,1084.0,1008.0,29.0,35.0,48.0,63.0,32.0,47.0,25.0,15.0,55.0,45.0,34.0,37.0
ENSMUSG00000000751,459.0,294.0,1133.0,990.0,669.0,668.0,674.0,502.0,539.0,755.0,640.0,858.0,17.0,27.0,13.0,11.0,10.0,16.0,36.0,29.0,17.0,18.0,16.0,20.0,498.0,537.0,525.0,442.0,513.0,443.0,330.0,597.0,451.0,604.0,641.0,611.0,18.0,13.0,22.0,20.0,12.0,20.0,15.0,14.0,22.0,30.0,21.0,9.0
ENSMUSG00000000759,367.0,238.0,661.0,644.0,456.0,521.0,616.0,556.0,580.0,782.0,425.0,469.0,33.0,42.0,25.0,31.0,40.0,23.0,42.0,61.0,34.0,35.0,40.0,29.0,416.0,488.0,440.0,405.0,534.0,374.0,332.0,646.0,425.0,565.0,603.0,605.0,51.0,38.0,34.0,22.0,37.0,34.0,40.0,41.0,42.0,48.0,43.0,18.0
ENSMUSG00000000776,145.0,105.0,347.0,341.0,204.0,248.0,217.0,182.0,157.0,296.0,198.0,257.0,50.0,46.0,27.0,40.0,32.0,26.0,46.0,60.0,39.0,27.0,51.0,29.0,190.0,218.0,218.0,244.0,283.0,231.0,168.0,352.0,274.0,327.0,314.0,298.0,101.0,63.0,95.0,80.0,46.0,53.0,81.0,77.0,35.0,72.0,46.0,39.0
ENSMUSG00000000811,159.0,94.0,357.0,288.0,190.0,209.0,185.0,142.0,185.0,286.0,209.0,254.0,20.0,23.0,20.0,16.0,5.0,11.0,18.0,26.0,9.0,15.0,20.0,13.0,333.0,450.0,366.0,340.0,437.0,388.0,148.0,369.0,252.0,290.0,387.0,365.0,38.0,42.0,42.0,65.0,40.0,37.0,43.0,25.0,33.0,50.0,31.0,29.0
ENSMUSG00000000826,1412.0,939.0,3342.0,2778.0,2020.0,2118.0,1633.0,1426.0,1771.0,2473.0,1888.0,1868.0,109.0,159.0,77.0,87.0,100.0,57.0,116.0,143.0,79.0,83.0,71.0,77.0,1852.0,2324.0,2061.0,2007.0,2459.0,1920.0,1310.0,2515.0,2057.0,2348.0,2961.0,2459.0,123.0,107.0,157.0,151.0,115.0,111.0,125.0,105.0,139.0,190.0,111.0,88.0
ENSMUSG00000000876,1680.0,1445.0,4765.0,3103.0,3159.0,2814.0,2212.0,2058.0,2457.0,3781.0,2136.0,2956.0,538.0,684.0,316.0,429.0,439.0,391.0,540.0,811.0,314.0,396.0,451.0,332.0,851.0,1186.0,1227.0,850.0,1053.0,914.0,610.0,1310.0,967.0,1158.0,1434.0,1383.0,291.0,192.0,242.0,269.0,152.0,120.0,262.0,190.0,216.0,319.0,183.0,134.0
ENSMUSG00000000902,405.0,283.0,1020.0,758.0,505.0,481.0,536.0,368.0,442.0,548.0,414.0,457.0,57.0,59.0,33.0,52.0,40.0,25.0,50.0,61.0,28.0,39.0,43.0,29.0,537.0,714.0,684.0,528.0,587.0,511.0,455.0,883.0,630.0,749.0,857.0,776.0,70.0,58.0,64.0,127.0,86.0,70.0,77.0,62.0,65.0,128.0,88.0,76.0
ENSMUSG00000000942,10.0,1.0,19.0,13.0,10.0,13.0,11.0,17.0,5.0,15.0,10.0,13.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,354.0,378.0,411.0,205.0,361.0,279.0,215.0,574.0,399.0,518.0,733.0,512.0,104.0,47.0,46.0,51.0,48.0,36.0,114.0,61.0,42.0,71.0,50.0,40.0
ENSMUSG00000000957,824.0,381.0,1111.0,1271.0,779.0,1041.0,827.0,946.0,974.0,748.0,763.0,614.0,18.0,18.0,19.0,13.0,17.0,9.0,17.0,25.0,14.0,17.0,11.0,8.0,269.0,271.0,184.0,134.0,127.0,178.0,78.0,264.0,185.0,265.0,346.0,264.0,1.0,1.0,12.0,14.0,5.0,8.0,2.0,4.0,6.0,8.0,5.0,7.0
ENSMUSG00000000976,359.0,284.0,790.0,631.0,544.0,624.0,491.0,440.0,513.0,764.0,450.0,453.0,10.0,15.0,7.0,14.0,9.0,11.0,12.0,22.0,10.0,14.0,9.0,5.0,291.0,348.0,312.0,242.0,338.0,298.0,189.0,454.0,314.0,403.0,439.0,416.0,4.0,6.0,12.0,12.0,11.0,4.0,2.0,2.0,3.0,10.0,9.0,3.0
ENSMUSG00000001052,458.0,307.0,861.0,876.0,737.0,726.0,734.0,699.0,660.0,1096.0,654.0,862.0,47.0,50.0,30.0,43.0,28.0,29.0,42.0,51.0,32.0,37.0,33.0,34.0,772.0,853.0,772.0,717.0,1017.0,724.0,571.0,1199.0,824.0,1285.0,1331.0,1217.0,66.0,41.0,88.0,57.0,54.0,48.0,73.0,52.0,68.0,75.0,50.0,44.0
ENSMUSG00000001054,324.0,202.0,649.0,523.0,392.0,438.0,327.0,234.0,370.0,374.0,269.0,298.0,62.0,113.0,64.0,59.0,57.0,58.0,77.0,93.0,46.0,45.0,52.0,56.0,308.0,337.0,345.0,188.0,277.0,230.0,153.0,220.0,185.0,248.0,326.0,348.0,48.0,46.0,64.0,76.0,59.0,51.0,55.0,42.0,58.0,81.0,56.0,46.0
ENSMUSG00000001062,506.0,288.0,779.0,819.0,548.0,603.0,498.0,424.0,541.0,508.0,349.0,342.0,18.0,27.0,23.0,24.0,16.0,34.0,8.0,28.0,11.0,18.0,6.0,16.0,378.0,465.0,440.0,350.0,421.0,368.0,232.0,441.0,392.0,451.0,544.0,445.0,23.0,19.0,18.0,22.0,21.0,26.0,16.0,14.0,21.0,25.0,32.0,21.0
ENSMUSG00000001065,235.0,158.0,528.0,525.0,317.0,381.0,417.0,336.0,514.0,475.0,288.0,252.0,30.0,58.0,25.0,31.0,31.0,35.0,20.0,48.0,29.0,42.0,28.0,24.0,161.0,177.0,212.0,162.0,206.0,173.0,131.0,214.0,186.0,255.0,269.0,276.0,27.0,21.0,29.0,16.0,23.0,21.0,23.0,15.0,23.0,30.0,25.0,13.0
ENSMUSG00000001089,542.0,436.0,1361.0,951.0,832.0,1055.0,758.0,821.0,709.0,1386.0,725.0,849.0,90.0,99.0,52.0,76.0,82.0,90.0,75.0,97.0,55.0,76.0,97.0,68.0,1441.0,1616.0,1585.0,1704.0,1866.0,1762.0,1352.0,2067.0,1761.0,2094.0,2125.0,1773.0,189.0,178.0,153.0,177.0,173.0,129.0,186.0,174.0,145.0,188.0,171.0,120.0
ENSMUSG00000001105,500.0,365.0,1604.0,1103.0,818.0,680.0,758.0,530.0,601.0,855.0,674.0,709.0,97.0,131.0,52.0,96.0,65.0,53.0,63.0,75.0,46.0,74.0,35.0,32.0,328.0,483.0,462.0,427.0,492.0,416.0,417.0,566.0,448.0,588.0,651.0,549.0,30.0,25.0,62.0,71.0,58.0,36.0,30.0,9.0,26.0,62.0,34.0,27.0
ENSMUSG00000001119,188.0,100.0,336.0,330.0,250.0,284.0,350.0,248.0,265.0,460.0,311.0,390.0,22.0,24.0,12.0,13.0,16.0,24.0,36.0,35.0,20.0,30.0,31.0,17.0,1756.0,1412.0,1180.0,683.0,929.0,1018.0,457.0,1803.0,991.0,1750.0,2030.0,1858.0,149.0,84.0,234.0,292.0,121.0,190.0,129.0,105.0,224.0,297.0,124.0,187.0
ENSMUSG00000001120,22.0,20.0,34.0,26.0,35.0,28.0,37.0,39.0,32.0,24.0,27.0,46.0,3.0,4.0,0.0,3.0,7.0,4.0,2.0,4.0,4.0,1.0,6.0,4.0,123.0,130.0,161.0,111.0,108.0,113.0,95.0,209.0,160.0,204.0,157.0,162.0,14.0,12.0,10.0,16.0,22.0,10.0,18.0,19.0,16.0,34.0,16.0,11.0
ENSMUSG00000001123,9702.0,6134.0,22331.0,18267.0,14005.0,13942.0,14526.0,12650.0,10924.0,14638.0,10379.0,14315.0,637.0,732.0,418.0,500.0,459.0,368.0,713.0,883.0,535.0,546.0,480.0,372.0,848.0,1028.0,1163.0,962.0,873.0,948.0,754.0,1701.0,951.0,1202.0,1343.0,1243.0,39.0,44.0,26.0,47.0,42.0,40.0,45.0,52.0,48.0,52.0,37.0,45.0
ENSMUSG00000001138,394.0,313.0,858.0,710.0,599.0,513.0,645.0,441.0,639.0,666.0,399.0,542.0,49.0,92.0,59.0,45.0,26.0,25.0,52.0,87.0,49.0,37.0,27.0,18.0,425.0,508.0,501.0,294.0,423.0,369.0,222.0,582.0,425.0,579.0,739.0,571.0,48.0,29.0,55.0,54.0,48.0,66.0,36.0,24.0,50.0,47.0,53.0,33.0
ENSMUSG00000001143,360.0,255.0,673.0,422.0,531.0,425.0,280.0,233.0,344.0,414.0,283.0,297.0,63.0,83.0,24.0,52.0,45.0,36.0,35.0,44.0,22.0,24.0,39.0,31.0,705.0,823.0,883.0,589.0,819.0,619.0,397.0,693.0,598.0,704.0,880.0,692.0,76.0,68.0,88.0,142.0,77.0,63.0,88.0,52.0,70.0,78.0,57.0,58.0
ENSMUSG00000001150,628.0,380.0,1299.0,913.0,757.0,808.0,712.0,575.0,915.0,1104.0,780.0,792.0,56.0,95.0,47.0,51.0,54.0,44.0,80.0,95.0,65.0,66.0,61.0,74.0,594.0,616.0,603.0,509.0,791.0,466.0,363.0,783.0,661.0,850.0,977.0,831.0,59.0,38.0,69.0,52.0,39.0,50.0,54.0,49.0,74.0,80.0,67.0,54.0
ENSMUSG00000001151,384.0,258.0,605.0,582.0,432.0,470.0,404.0,395.0,375.0,498.0,385.0,400.0,37.0,75.0,41.0,37.0,37.0,36.0,44.0,50.0,35.0,39.0,40.0,40.0,446.0,510.0,394.0,307.0,469.0,421.0,272.0,551.0,398.0,539.0,674.0,540.0,40.0,35.0,55.0,60.0,43.0,35.0,48.0,32.0,66.0,45.0,35.0,39.0
ENSMUSG00000001175,3565.0,2562.0,9758.0,8604.0,6229.0,5706.0,5186.0,3496.0,3478.0,5363.0,3824.0,4607.0,119.0,140.0,57.0,83.0,56.0,46.0,105.0,130.0,50.0,56.0,53.0,31.0,4829.0,5939.0,6366.0,6083.0,6210.0,4221.0,3798.0,7527.0,5679.0,5660.0,5839.0,6397.0,130.0,97.0,129.0,159.0,114.0,117.0,143.0,104.0,149.0,196.0,137.0,111.0
ENSMUSG00000001211,6217.0,3708.0,11458.0,11802.0,9054.0,6713.0,5735.0,5103.0,6021.0,6810.0,4999.0,5867.0,596.0,671.0,416.0,543.0,523.0,468.0,610.0,700.0,374.0,533.0,506.0,427.0,10768.0,12874.0,13548.0,10122.0,13546.0,9345.0,6454.0,12515.0,10109.0,11847.0,15340.0,12575.0,1226.0,852.0,928.0,1174.0,904.0,701.0,1183.0,768.0,737.0,999.0,894.0,616.0
